Emp Id,Full  Name,Job Title,Department,Business  Unit,Gender,Ethnicity,Age,Hire  Date,Annual  Salary,Bonus %,Country,City
480,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,3/15/2007,155926,24%,United States,Columbus
481,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,5/4/2016,93668,0%,United States,Chicago
482,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,11/29/2019,69647,0%,United States,Miami
483,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,6/26/2003,63318,0%,United States,Columbus
484,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,3/5/2014,88777,0%,United States,Chicago
485,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,4/23/2015,60017,0%,United States,Chicago
486,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,12/26/1992,104668,8%,United States,Columbus
487,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,8/5/2017,89769,0%,United States,Seattle
488,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,9/15/2018,127616,7%,United States,Columbus
489,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,7/9/2012,109883,7%,United States,Columbus
490,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,3/27/2015,120321,12%,United States,Austin
491,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,8/10/2014,57446,0%,United States,Phoenix
492,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,6/4/2009,174099,26%,United States,Austin
493,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,2/8/2002,128703,13%,United States,Austin
494,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,11/9/2015,65247,0%,United States,Phoenix
495,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,6/11/2012,118253,8%,United States,Austin
496,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,2/6/2019,126950,10%,United States,Chicago
497,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,11/21/2014,97500,0%,United States,Miami
498,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,11/10/2015,64204,0%,United States,Columbus
499,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,7/30/1997,71677,0%,United States,Columbus
500,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,9/24/2000,40063,0%,United States,Miami
501,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,4/30/2004,40124,0%,United States,Austin
502,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2/26/2018,103183,0%,United States,Austin
503,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,6/15/1998,95239,0%,United States,Phoenix
504,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,11/9/2019,75012,0%,United States,Chicago
505,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,7/29/2014,40897,0%,United States,Seattle
506,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2/20/2007,75579,0%,United States,Seattle
507,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,4/23/2010,57531,0%,United States,Chicago
508,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,4/24/2011,55894,0%,United States,Seattle
509,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,4/27/2012,72903,0%,United States,Phoenix
510,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,6/15/2010,106578,9%,United States,Miami
511,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,9/13/1999,92994,0%,United States,Chicago
512,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,9/14/2010,99335,0%,United States,Phoenix
513,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,4/18/2013,131179,15%,United States,Columbus
514,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,3/29/2013,252325,40%,United States,Columbus
515,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,3/5/2015,52697,0%,United States,Seattle
516,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,12/26/2021,243568,33%,United States,Austin
517,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,7/20/2001,199176,24%,United States,Phoenix
518,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,6/22/1996,82806,0%,United States,Seattle
519,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,6/20/1997,164399,25%,United States,Seattle
520,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,4/14/2017,154956,13%,United States,Phoenix
521,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,1/29/2017,143970,12%,United States,Seattle
522,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,7/24/2020,89390,0%,United States,Seattle
523,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,10/5/2017,67468,0%,United States,Miami
524,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,3/18/2019,74779,0%,United States,Phoenix
525,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,11/9/2017,63985,0%,United States,Miami
526,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,7/8/2004,77903,0%,United States,Seattle
527,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,6/12/2017,164396,29%,United States,Columbus
528,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,6/28/2021,71234,0%,United States,Seattle
529,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,1/3/2017,101870,10%,United States,Phoenix
530,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,5/10/2006,41561,0%,United States,Austin
531,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,4/2/1996,157057,12%,United States,Miami
532,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2/9/2005,64462,0%,United States,Chicago
533,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,10/7/2005,79352,0%,United States,Seattle
534,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,3/27/2001,157812,11%,United States,Miami
535,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,9/11/2018,80745,0%,United States,Chicago
536,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,2/18/1996,75354,0%,United States,Austin
537,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,9/20/2018,78938,14%,United States,Phoenix
538,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,9/10/2008,96313,0%,United States,Austin
539,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,11/29/2010,153767,27%,United States,Phoenix
540,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,9/19/2015,103423,6%,United States,Columbus
541,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,8/21/2013,105390,6%,United States,Columbus
542,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,11/3/2017,66660,0%,United States,Austin
543,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,6/10/2015,101985,7%,United States,Miami
544,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,12/5/2018,199504,30%,United States,Austin
545,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2/17/2011,94422,0%,United States,Phoenix
546,Samuel Song,Director,Sales,Corporate,Male,Asian,31,6/29/2015,191026,16%,United States,Columbus
547,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,8/20/2009,52800,0%,United States,Phoenix
548,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,12/5/2010,113982,0%,United States,Seattle
549,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,5/7/2010,145093,12%,United States,Chicago
550,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,3/11/2021,74170,0%,United States,Austin
551,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,3/29/1996,62605,0%,United States,Austin
552,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,3/13/2020,107195,9%,United States,Austin
553,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,1/11/2018,127422,15%,United States,Columbus
554,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,6/26/2017,161269,27%,United States,Miami
555,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,8/26/2019,75780,0%,United States,Seattle
556,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2/15/2018,106079,14%,United States,Austin
557,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,2/11/2017,92058,0%,United States,Austin
558,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,3/3/2019,67114,0%,United States,Phoenix
559,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,5/20/2011,64937,0%,United States,Phoenix
560,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,9/7/2006,127626,10%,United States,Miami
561,William Phillips,Network Architect,IT,Corporate,Male,Black,61,1/27/2004,88478,0%,United States,Austin
562,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,8/13/2017,154624,15%,United States,Austin
563,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,10/19/2014,159538,11%,United States,Miami
564,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,8/15/2020,172007,26%,United States,Miami
565,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,5/15/2019,174415,23%,United States,Miami
566,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,1/21/2021,67299,0%,United States,Phoenix
567,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2/23/2005,45286,0%,United States,Chicago
568,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,8/8/2007,194723,25%,United States,Phoenix
569,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,8/23/2010,61310,0%,United States,Phoenix
570,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,3/12/2018,47913,0%,United States,Seattle
571,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,9/7/2017,46727,0%,United States,Columbus
572,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,4/16/2021,133400,11%,United States,Phoenix
573,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,4/22/2020,90535,0%,United States,Miami
574,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2/23/2006,63705,0%,United States,Miami
575,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2/28/2000,258081,30%,United States,Chicago
576,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,9/21/2020,54654,0%,United States,Phoenix
577,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,9/24/1998,58006,0%,United States,Seattle
578,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,5/30/2007,198562,22%,United States,Seattle
579,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,5/27/2009,62411,0%,United States,Miami
580,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,1/9/1992,111299,12%,United States,Miami
581,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,7/13/2019,41545,0%,United States,Miami
582,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,4/14/2019,74467,0%,United States,Columbus
583,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,2/9/2002,117545,6%,United States,Phoenix
584,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,3/15/2012,117226,8%,United States,Phoenix
585,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,1/24/2019,55767,0%,United States,Phoenix
586,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,11/17/2016,60930,0%,United States,Austin
587,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,10/21/2017,69332,0%,United States,Columbus
588,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,11/28/2011,74010,0%,United States,Chicago
589,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,2/3/2020,96598,0%,United States,Phoenix
590,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,5/21/2003,106444,5%,United States,Phoenix
591,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,8/10/2017,156931,28%,United States,Seattle
592,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,4/5/2009,64505,0%,United States,Miami
593,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,3/17/2021,155080,10%,United States,Austin
594,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,8/13/2018,81828,0%,United States,Miami
595,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,12/16/2017,136716,12%,United States,Austin
596,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,10/20/2011,122644,12%,United States,Austin
597,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,5/7/2000,106428,7%,United States,Chicago
598,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,1/17/2009,238236,31%,United States,Seattle
599,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,12/21/2012,153253,24%,United States,Austin
600,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,10/3/2014,103707,9%,United States,Columbus
601,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,8/9/2012,245360,37%,United States,Austin
602,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,7/8/2021,67275,0%,United States,Columbus
603,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,1/22/2015,101288,10%,United States,Phoenix
604,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,4/27/2016,91400,0%,United States,Chicago
605,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,10/20/2003,135558,14%,United States,Phoenix
606,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,12/17/2011,56878,0%,United States,Seattle
607,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,5/27/2007,51234,0%,United States,Seattle
608,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,1/14/2015,230025,34%,United States,Phoenix
609,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,8/20/2016,58703,0%,United States,Columbus
610,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,4/15/2020,126671,9%,United States,Miami
611,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,1/22/2021,56405,0%,United States,Chicago
612,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,9/17/2008,62861,0%,United States,Seattle
613,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,4/12/1997,154388,10%,United States,Seattle
614,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,9/26/1994,162978,17%,United States,Miami
615,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,11/17/1993,80170,0%,United States,Miami
616,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,4/28/2021,98520,0%,United States,Miami
617,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,12/29/1999,116527,7%,United States,Phoenix
618,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,11/7/2019,174607,29%,United States,Columbus
619,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,4/12/2006,64202,0%,United States,Columbus
620,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,11/3/2016,94618,0%,United States,Columbus
621,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,10/15/2019,151556,20%,United States,Miami
622,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,3/8/2020,80659,0%,United States,Phoenix
623,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,4/26/2016,72045,0%,United States,Phoenix
624,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,3/8/2016,96566,0%,United States,Columbus
625,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,8/23/2001,54994,0%,United States,Columbus
626,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2/5/2012,61523,0%,United States,Columbus
627,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12/12/2010,190512,32%,United States,Columbus
628,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,1/19/2019,101577,5%,United States,Chicago
629,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,10/17/2005,105223,10%,United States,Phoenix
630,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,7/6/2008,94815,0%,United States,Chicago
631,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,1/10/2017,80622,0%,United States,Austin
632,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11/11/2016,246589,33%,United States,Phoenix
633,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,1/9/2002,148035,14%,United States,Phoenix
634,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,6/5/2017,158898,18%,United States,Miami
635,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,4/29/2007,171487,23%,United States,Phoenix
636,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,8/21/2016,258498,35%,United States,Columbus
637,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,11/29/2010,146961,11%,United States,Columbus
638,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,6/14/2015,67489,0%,United States,Chicago
639,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,10/6/2018,166259,17%,United States,Chicago
640,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,1/7/2009,47032,0%,United States,Columbus
641,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,9/18/2016,98427,0%,United States,Columbus
642,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,6/10/2019,176710,15%,United States,Miami
643,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,7/26/2020,216195,31%,United States,Miami
644,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,11/29/1997,99975,0%,China,Chongqing
645,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,1/24/2017,50994,0%,China,Chongqing
646,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,6/10/2021,146742,10%,China,Shanghai
647,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,7/9/2002,166331,18%,China,Chongqing
648,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,3/2/2014,207172,31%,China,Chongqing
649,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,12/4/1996,99354,12%,China,Beijing
650,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,5/11/2012,231141,34%,China,Beijing
651,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,9/29/2016,59100,0%,China,Chongqing
652,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/2019,99989,0%,China,Chengdu
653,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/2017,86317,0%,China,Chengdu
654,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/2013,56037,0%,China,Shanghai
655,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,7/2/2021,125633,11%,China,Beijing
656,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,3/11/2021,135062,15%,China,Chengdu
657,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/2017,86858,0%,China,Chongqing
658,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,7/2/2007,93971,8%,China,Chongqing
659,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/2003,48345,0%,China,Chengdu
660,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/2014,152214,30%,China,Beijing
661,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/2018,114441,10%,China,Chongqing
662,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/2018,140402,15%,China,Beijing
663,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,7/10/2011,247022,30%,China,Beijing
664,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,67925,8%,China,Shanghai
665,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2/23/2021,199041,16%,China,Beijing
666,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2/15/2005,95372,0%,China,Shanghai
667,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,8/9/2020,161203,15%,China,Chengdu
668,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,1/14/2010,103504,7%,China,Chengdu
669,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2/19/2019,55859,0%,China,Beijing
670,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,11/5/2007,99017,0%,China,Beijing
671,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,4/16/2020,71864,0%,China,Chengdu
672,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,12/6/2011,225558,33%,China,Shanghai
673,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2/14/2021,48340,0%,China,Beijing
674,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2/28/2003,211291,37%,China,Chongqing
675,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,11/22/2002,80950,0%,China,Chongqing
676,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,1/10/2021,86538,0%,China,Chengdu
677,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,3/10/2017,196951,33%,China,Beijing
678,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/2005,67686,0%,China,Beijing
679,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,11/16/1995,125936,8%,China,Chongqing
680,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/2013,83639,0%,China,Beijing
681,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,3/16/2014,74552,0%,China,Chengdu
682,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/2020,69453,0%,China,Chengdu
683,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2/28/2009,242919,31%,China,Chongqing
684,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/2021,94790,0%,China,Chongqing
685,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,7/31/2005,249686,31%,China,Chongqing
686,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,7/12/2017,70996,0%,China,Chengdu
687,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/2001,97537,0%,China,Chengdu
688,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,9/12/2020,96567,0%,China,Shanghai
689,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,3/10/1999,49404,0%,China,Beijing
690,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,3/20/2004,73004,0%,China,Beijing
691,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,4/25/1999,95061,10%,China,Shanghai
692,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,3/19/2021,127543,6%,China,Shanghai
693,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2/22/2014,218530,30%,China,Shanghai
694,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,6/30/2004,120660,7%,China,Chengdu
695,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2/23/1994,122802,5%,China,Shanghai
696,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,8/22/2003,82017,0%,China,Beijing
697,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,1/20/2011,96719,0%,China,Chengdu
698,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,7/20/1998,122753,9%,China,Chongqing
699,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,5/12/2017,52069,0%,China,Chongqing
700,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,10/24/2007,51630,0%,China,Beijing
701,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,4/2/2001,129124,12%,China,Shanghai
702,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,5/4/2018,59888,0%,China,Beijing
703,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,11/8/2020,234469,31%,China,Chengdu
704,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,9/14/2017,74449,0%,China,Beijing
705,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,6/11/2012,222941,39%,China,Beijing
706,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,9/26/2013,50341,0%,China,Beijing
707,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2/24/2021,46833,0%,China,Chengdu
708,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,10/27/2000,155320,17%,China,Chongqing
709,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,1/15/2016,89984,0%,China,Chengdu
710,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,3/16/2006,83756,14%,China,Shanghai
711,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,10/24/2016,176324,23%,China,Shanghai
712,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,8/28/2010,82162,0%,China,Beijing
713,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,7/10/2015,63880,0%,China,Chongqing
714,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,8/29/2008,157969,10%,China,Chongqing
715,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,9/7/2007,151027,10%,China,Shanghai
716,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,2/2/2020,115417,6%,China,Shanghai
717,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,10/25/2019,50111,0%,China,Chengdu
718,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,11/28/2006,161690,29%,China,Beijing
719,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,2/10/2017,60132,0%,China,Chongqing
720,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2/14/2017,95963,0%,China,Chengdu
721,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,5/19/2012,160280,19%,China,Beijing
